feature-name,not-null-count,example-1,example-2,example-3
حس‌گرها,3,"دارای حسگر تشخیص روشنایی محیط, مجهز به دو عدد میکروفن با کیفیت ضبط استودیو","Windows Hello face sign-in, حسگر تنظیم نور صفحه, سیستم تشخیص چهره","حسگر تنظیم نور صفحه, ژیروسکوپ, سنجش نور محیط, شتاب سنج, جی پی اس"
خانواده,1,اینسپایرون (Inspiron),,
خروجی صدا,2,Built-in Array microphone THX Spatial Audio Support 7.1 Codec support (via HDMI),Built-in Array microphone THX Spatial Audio Support 7.1 Codec support (via HDMI),
داریو نوری,74,❌,❌,❌
درایو نوری,568,ندارد,ندارد,ندارد
درایو نوری (DVD),2,خیر,خیر,
درایو نوری DVD,8,ندارد,دارد,دارد
درایور نوری,4,ندارد,ندارد,ندارد
درجه کیفیت,1,++A,,
دروبین,1,1080p FaceTime HD camera,,
دسته بندی,4,کاربری حرفه ای,معمولی,عمومی مالتی مدیا
دستگاه,3,مک بوک پرو 16 اینچ,سرفیس بوک 1,سرفیس بوک 2
دمای غیر عملیاتی (در حالت خاموش),2,25- تا 45 درجه سانتیگراد,25- تا 45 درجه سانتیگراد,
دمای مناسب برای کارکرد,2,10 تا 35 درجه سانتی گراد,10 تا 35 درجه سانتی گراد,
دکمه های فیزیکی,1,"Volume , Power",,
دیگر امکانات,5,"Precision touchpad, seamless glass integrated button, پشتیبانی از تاندربولت 3","پشتیبانی از قابلیت فست شارژ Type-C, تنظیم درجه نور پس زمینه کیبورد به صورت دلخواه, چرخش مانیتور 360 درجه","Kensington lock slot, بلوتوث داخلی، نسخه 4.2, پشتیبانی از فرمانهای چند لمسی, چرخش مانیتور 180 درجه, حسگر نور محیط"
رادیو,2,ندارد,ندارد,
رایتر,3,ندارد,ندارد,ندارد
رده کاربردی,2,گیمینگ,گیمینگ,
رده کاربری,84,مدیریتی - مهندسی - اداری,مدیریتی &#8211; مهندسی &#8211; اداری,مدیریتی - مهندسی - اداری
رزلوشن,4,FHD(1920*1080),FHD(1920*1080),FHD(1920*1080)
زاویه بازگشایی,47,180 درجه,180 درجه,180 درجه
زاویه دید,1,170°,,
زمان ارسال کالا,1,میانگین 30 روز کاری (تعطیلات خارج از این زمان میباشد),,
زمان پاسخگوئی,2,7 میلی ثانیه,3 میلی ثانیه,
زمان پاسخگویی,97,7ms,9ms,3 میلی ثانیه
ساختار بدنه,3,پلی‌کربنات,منیزیم,فلز
ساختار و جنس بدنه,96,پلاستیک,آلومینیوم، پلاستیک,آلومینیوم، پلاستیک
سال تولید,6,2021.0,2022.0,2022.0
سال ساخت,2,2021,۲۰۱۹ پاییز,
سال عرضه,2,2022.0,2022.0,
سال معرفی,5,2023.0,2023.0,2018.0
ساير مشخصات,1,"طبقه‌بندي کاربري مالتي‌مديا، کاربري صنعتي، کاربري عمومي, نوع باتري 3 سلولي, شارژدهي باتري تا 5:00 ساعت, توضيحات باتري باتري ليتيوم-يون با ظرفيت 48 وات‌ساعت, سيستم عامل Microsoft Windows 10, توضيحات سيستم عامل نسخه 64 بيتي Professional",,
ساير مشخصات.اقلام همراه لپ تاپ,1,شارژر و کابل برق,,
ساير مشخصات.امکانات ديگر,1,"1 Kensington Lock, ,, Card Reader: SD, ,, Miracast, ,, Thunderbolt 3, ,, بلوتوث نسل چهارم, ,, مجهز به جک 3.5 میلیمتری صدا, ,, مجهز به دو عدد میکروفن",,
ساير مشخصات.طبقه‌بندي,1,"کاربری مهندسی, ,, مخصوص بازي, ,, مناسب بازی, ,, مناسب پردازش های سنگین گرافیکی و محاسباتی, ,, مناسب طراحی",,
سایر,2,"USB Type-C Thunderbolt, Sim Card Slot, Kensington security slot, SD card reader, Headphone/microphone combo jack, SmartCard reader","Security lock, USB Type-C, Headphone/microphone combo jack",
سایر اقلام سازگار,2,سازگار با تعامل خارج از صفحه Surface Dial,سازگار با تعامل خارج از صفحه Surface Dial,
سایر امکانات,5,"VGA port, درایو نوری, شبکه بی سیم Wi-Fi, کارت خوان, وبکم","کیبورد با قسمت عددی, نور پس زمینه کیبورد",پشتیبانی از کیبورد فارسی دارد منو فارسی ندارد
سایر توضحات / اقلام همراه,2,"تست شده 100% سالم کاملا تمیز, (11 , Windows 7 , 8.1 , 10 به درخواست مشتری), ----------------, آدابتور / کابل برق","تست شده 100% سالم کاملا تمیز, (11 , Windows 7 , 8.1 , 10 به درخواست مشتری), ----------------, آدابتور / کابل برق",
سایر توضیحات,13,دارای رابط گرافیکی PCIe نسخه 3.0، قابلیت ارتقای حافظه داخلی,دارای رابط کارت گرافیک PCIe نسل 3.0، قابلیت ارتقای حافظه رم تا 32 گیگابایت,"قابلیت ارتقاء حافظه داخلی و حافظه رم, ,, فرکانس رم : 3200 مگاهرتز, ,"
سایر قابلیت ها,19,طراحی باریک و سبک، قابلیت حمل آسان,نرخ بروزرسانی 144Hz,قابلیت دریافت تا 10 لمس همزمان
سایر قابلیت‌های بدنه,6,کیبورد مجهز به NumPad,کیبورد مجهز به NumPad,زاویه بازگشایی 180 درجه
سایر مشخصات,1,"فاقد درایو نوری- کارت خوان MultiMediaCard, SD, SDHC - پورت های VGA، HDMI، Headphone/microphone combo jack، 3xUSB 3.0، LAN",,
سایر مشخصات مهم,21,ارتقا یافته,کیبورد مجهز به تاچ آیدی و حسگر نور محیط، درگاه MagSafe 3,ارتقا یافته
سایر مشخصات.طبقه‌بندی,6,کاربری عمومی,مخصوص بازی،کاربری مالتی‌مدیا،کاربری عمومی,"کاربری مالتی‌مدیا , کاربری عمومی , باریک و سبک"
سایر ویژگی ها,7,6Heatpipes,4Zone RGB,"AI noise-canceling, Dolby Atmos"
سایر ویژگیها,2,سازگاری با سمعک: M4/T3,سازگاری با سمعک: M4/T3,
سایر ویژگی‌ها,72,220nits,300nits | 100% sRGB | Dolby Vision | G-Sync | DC dimmer,ROG Nebula | DCI-P3: 100% | 500nits | 3ms | Adaptive-Sync | Pantone Validated | MUX Switch + Optimus | Support Dolby Vision HDR
سایر.اقلام همراه,2,"جعبه, شارژر","جعبه, شارژر",
سایر.درایو نوری,2,ندارد,ندارد,
سایر.نوع کاربری,2,"اداری, دانشجویی, مناسب حمل, مهندسی","اداری, دانشجویی, مناسب حمل",
سایز,3,15.6,15.6,15.6
سایز (اینچ),27,15.6,14.0,15.6
سایز لپتاپ,1,15 اینچ,,
سخت افزار,39,CTO,ORIGINAL,کاستوم شده
سرعت,26,3200MHz,4266MHz,4800MHz
سرعت انتقال اطلاعات,22,Up to 3500 MB/s,Up to 3500 MB/s,Up to 3500 MB/s
سنسور,1,"Ambient Light Sensor (حسگر تنظیم نور صفحه), Proximity sensor (سنسور مجاورت), Accelerometer (شتاب سنج), Gyroscope (ژیروسکوپ), Magnetometer (مغناطیس سنج)",,
سنسور اثر انگشت,8,ندارد,خیر,بله
سنسور تاچ آیدی,1,دارد,,
سنسور تشخیص چهره,4,ندارد,دارد,دارد ، IR camera
سنسور های امنیتی,4,تشخیص اثر انگشت (Touch ID),تشخیص چهره (Front Facing),تشخیص اثر انگشت (Touch ID)
سنسور های دیگر,7,سنسور تشخیص نور محیط (Light Sensor),سنسور تشخیص نور محیط,سنسور تشخیص نور محیط (Light Sensor)
سنسورها,7,حسگر تنظیم نور صفحه شتاب سنج ژیروسکوپ مغناطیس سنج,حسگر تنظیم نور صفحه شتاب سنج ژیروسکوپ مغناطیس سنج دوربین احراز هویت چهره Windows Hello,حسگر تنظیم نور صفحه شتاب سنج ژیروسکوپ مغناطیس سنج
سنسورهای امنیتی,3,تشخیص اثر انگشت (Touch ID),مجهز به سنسور Touch ID,مجهز به سنسور Touch ID
سنسورهای دستگاه,1,"Ambient light Sensor (حسگر تنظیم نور صفحه), Accelerometer (شتاب سنج), Gyroscope (ژیروسکوپ), Magnetometer (مغناطیس سنج)",,
سنسورهای موقعیت یابی,7,موقعیت یابی از طریق Wi-Fi,دارد,موقعیت یابی از طریق Wi-Fi
سوئیچ MUX,33,دارد,دارد,دارد
سیستم خنک کاری,6,دارای سیستم ROG INTELLIGENT COOLING، خمیر حرارتی طلای مایع، سه فن، رادیاتور سرتاسری، هفت لوله ی مسی،  374 رادیاتور با ضخامت 0.1 میلیمتر،,سیستم خنک کاری OMEN Tempest Cooling technology حامل مایع، چهار لوله ی مسی (2 عدد 10 و 2 عدد 6 میلیمتری)، رادیاتور 204 فینی، دو فن 12 ولتی با پره های ارتفاع زیاد،,دارای سیستم ROG INTELLIGENT COOLING، خمیر حرارتی طلای مایع، سه فن، رادیاتور سرتاسری، هفت لوله ی مسی،  374 رادیاتور با ضخامت 0.1 میلیمتر،
سیم کارت,1,ندارد,,
شتاب سنج,11,دارد,ندارد,ندارد
شدت روشنایی,167,220 نیت,250nits,350nits
شناسه کالا,22,lp-1401-005,43407-VL,legion5pro-2022-r7-3070ti
شناسه گارانتی,1,95967.0,,
ضد انعکاس نور,72,✔️,✔️,✔️
طبقه بندی,131,"عمومی و روزانه, گیمینگ, مولتی مدیا",عمومی,"برنامه نویسی حرفه ای, تولید محتوا،طراحی سایت, دانشجویی, رندرینگ, طراحی،تدوین،معماری و نقشه کشی, گیمینگ"
طبقه کاربری,1,گیمینگ - رندرینگ - مهندسی,,
طبقه‌ بندی,1,مخصوص بازی کاربری مالتی‌مدیا کاربری صنعتی کاربری عمومی,,
طبقه‌بندی,43,عمومی,"با صفحه‌نمایش لمسی , باریک و سبک , تبدیل‌پذیر , صفحه‌نمایش قابل جدا شدن , مخصوص بازی , کاربری عمومی , کاربری مالتی‌مدیا",کاربری عمومی
طبقه‌بندی و کاربرد,6,"مخصوص بازی, کاربری صنعتی و بیزنس, کاربری عمومی, کاربری مالتی مدیا","مخصوص بازی, کاربری صنعتی و بیزنس, کاربری عمومی, کاربری مالتی مدیا","مخصوص بازی, کاربری صنعتی و بیزنس, کاربری عمومی, کاربری مالتی مدیا"
طول,1,360.68 میلیمتر,,
ظاهر دستگاه,1,بدنه از جنس آلومینیوم و منیزیوم,,
ظرفیت,2,1TB SSD,۱۶ گیگابایت,
ظرفیت H.D.D,22,دارد,1TB,ندارد
ظرفیت Optane,19,ندارد,ندارد,ندارد
ظرفیت S.D.D,14,256GB,512GB,1TB
ظرفیت S.S.D,38,ندارد,256GB,1TB
ظرفیت SSD,250,512GB,512GB,1TB
ظرفیت داخلی,1,1T,,
ظرفیت ذخیره سازی,1,Solid-state drive (SSD): 512GB,,
ظرفیت و نوع,233,3Cell 45WHr,4Cell 76WHr,4Cell 71WHr
عرض,1,271.78 میلیمتر,,
فرکانس,6,2.6 GTZ TO 3.8 GTZ,2.3GHz Up to 4.6GHz,2.1GHz Up to 4.0GHz
فرکانس (سرعت),1,2.40GHz تا 4.20GHz,,
فرکانس آورکلاک,72,2.80GHz,4.60GHz,"5.00GHz @ هسته پُـر مصرف, 3.80GHz @ هسته کم مصرف"
فرکانس افزایشی,235,4.5GHz,4.7GHz,4.7GHz
فرکانس برق عملیاتی,2,50 هرتز تا 60 هرتز,50 هرتز تا 60 هرتز,
فرکانس در حالت توربو,1,4.20گیگاهرتز,,
فرکانس پایه,331,2.5GHz,2.3GHz,3.2GHz
فرکانس-پایه,1,2.3GHZ,,
فضای نصب SSD,1,دارد,,
فناوری ساخت,9,10 نانومتری - x86,10 نانومتری,10 نانومتری، x86
فناوری پخش صوتی,2,"استفاده از فناوری Qualcomm aptX برای کیفیتهای Classic، HD, TWS","استفاده از فناوری Qualcomm aptX برای کیفیتهای Classic، HD, TWS",
فناوری‌,71,HD Audio | Dolby Audio | Stereo,Nahimic Audio | HD Audio | Realtek ALC3306 codec | Stereo,Smart Amp | Dolby Atmos | AI noise-canceling | Hi-Res
فیلتر برند,20,Microsoft,Apple,Lenovo
قابلیت ارتقا,44,دارد,دارد,دارد
قابلیت ارتقاء,89,❌,تا DDR4-3200MHz @ 32GB,تا DDR5-4800MHz @ 40GB
قابلیت ارتقاء SSD,73,دارد,دارد,دارد
قابلیت ارتقاء توان,6,Boost Clock 1500/1740MHz @ 90W,"Up to 1600MHz @ 60W, Dynamic Boost @ 75W",Up to 1535MHz Boost Clock @ 60W
قابلیت ارتقاٌ,1,ارتقا تا 32 گیگابایت,,
قابلیت افزایش توان,43,❌,Boost Clock 1425/1702MHz @ TGP 130W,Dynamic Boost – 1425MHz Boost Clock+50MHz OC @ 120W
قابلیت لمس,72,❌,❌,❌
قابلیت های دستگاه,1,کیبورد با نور پس زمینه,,
قابلیت کار با سرفیس دایال,1,به صورت off-screen,,
قابلیت‌های دستگاه,8,"صفحه نمایش لمسی , حسگر اثر انگشت , کیبورد با نور پس زمینه , کارت خوان , وبکم , امکان چرخش 360 درجه","کیبورد با نور پس زمینه ,حسگر اثرانگشت. سنسور تشخیص نور محیط",صفحه نمایش مات حسگر اثر انگشت کیبورد با نور پس زمینه کارت خوان وبکم
قدرت صدا,1,"پشتیبانی از Cinematic entertainment, پشتیبانی از ِDolby Atmos",,
قطب نما,11,دارد,ندارد,ندارد
قلم,1,ندارد,,
قلم سازگار استاندارد,2,Surface Pen 1,طراحی شده برای قلم Surface Slim Pen,
لوازم همراه دستگاه,23,دفترچه راهنما ، شارژر ، کابل شارژر,دفترچه راهنما ، شارژر ، کابل شارژر,دفترچه راهنما ، شارژر ، کابل شارژر
ماکس سوئیچ,38,ندارد,دارد,دارد
متعلقات داخل جعبه,1,"Surface Bokk 3 15"", 127W Surface Power Supply w/USB-A (7W) Charging port (شارژر به همراه پورت شارژ USB-A), Quick Start Guide (دفترچه راهنما)",,
متعلقات دستگاه,1,"سرفیس لپ تاپ استودیو, شارژر 60 وات, دفترچه راهنما",,
محتویات جعبه,182,"دفترچه راهنما, شارژر, کابل شارژر","دفترچه راهنما, شارژر, کابل شارژر, کیف, ماوس","دفترچه راهنما, شارژر, کابل شارژر"
محتویات داخل جعبه,5,آداپتور برق 61 وات USB-C کابل 2 متری USB-C به USB-C,"آداپتور برق 140 وات USB-C, کابل 2 متری USB-C به MagSafe-3","آداپتور برق 61 وات USB-C, کابل 2 متری USB-C به USB-C"
محدوده زمان پاسخگویی,6,3 میلی ثانیه,3 میلی ثانیه,3 میلی ثانیه
مدت زمان استفاده پیوسته,1,هفده‌ساعت,,
مدیریت امنیت,2,"BIOS Administrator Password and User Password Protection, Kensington Lock, FingerPrint:, YES",—,
مزایا,3,"کیفیت ساخت بالا, شارژدهی بالای, باتری, حافظه از نوع, SSD, و, رم, DDR, 4, صفحه‌ی نمایش لمسی با رزولوشن, 4K, طراحی عالی بدنه با وزن و ضخامت کم, پردازنده, مرکزی قدرتمند نسل هفتم, اینتل","بلندگوهای استریو داخلی با فناوری HP Audio Boost ساخت شرکت Bang & Olufsen, مخصوص بازی , کاربری مالتی‌مدیا , کاربری عمومی , باریک و سبک, باتری لیتیوم-یون با ظرفیت 70 وات‌ ساعت, یک عدد پورت Mini DisplayPort™, کیبورد با نور پس زمینه یکدست قرمز رنگ, تکنولوژی HP Fast Charge, OMEN Tempest Cooling Technology، پنج مسیر ورودی و خروجی هوا برای تهویه و خنک سازی هرچه بهتر دستگاه","با قابلیت تبدیل شدن به تبلت، به همراه قلم, اچ پی, دارای قسمت تایپ اعداد بر روی, کیبورد, Numeric Keypads, پشتیبانی کامل از Tablet Mode ویندوز ۱۱, امکان چرخش 360 درجه"
مشخصات,1,header,,
مشخصات بدنه,1,بدنه تمام فلزی با پوشش نانو ضد اثر انگشت,,
مشخصات بلوتوث,1,Bluetooth 5.0,,
مشخصات تاچ پد,104,چند لمسی (Multi Touch),دارای چند حالت لمسی,پشتیبانی از فرمان‌های چند لمسی
مشخصات دیگر,11,"Brand, Samsung, سری پردازنده, 11th Gen, ,, Core i7, ,, Intel, ظرفیت حافظه داخلی, 512-SSD, Graphics Chipset Brand, Intel, رنگ, آبی, سیستم عامل, windows","Brand, Samsung","Brand, Asus"
مشخصات سیم کارت,1,5G Micro Sim,,
مشخصات ظاهری,1,"جنس بدنه: منیزیوم, رنگ: پلاتینی, دکمه های فیزیکی: Volume و Power, کیبورد انگلیسی و پرتغالی",,
مشخصات وب‌کم,1,720P HD,,
مشخصات کلی,1,Core i7-4600U CPU 4GB RAM 128GB SSD Intel VGA,,
مشخصات کلی.ساختار بدنه,2,فلز,فلز,
معماری ساخت,225,x86,x86,x86
مقدار DCI-P3,1,100 درصد,,
مناسب برای,113,باريک و سبک کاربری مالتی مديا,کاربری عمومی ، کاربری مالتی‌مدیا,کاربری عمومی ، کاربری مالتی‌مدیا
مناسب برای استفاده,1,"طراحی, گیمینگ, مهندسی",,
مناسب کاربری حرفه ای,6,می باشد,می باشد,می باشد
مناسب کاربری دانشجویی,12,می باشد,می باشد,می باشد
مناسب کاربری صنعتی و تجاری,3,می باشد,می باشد,می باشد
مناسب کاربری مالتی مدیا و خانگی,12,می باشد,می باشد,می باشد
مناسب کارها و امور,3,مناسب اداری، برنامه نویسی، تحصیلی، شبکه، تحقیقاتی، روزمره، تردینگ و غیره,مناسب بازی، طراحی، تدوین، رندرگیری، مهندسی، روزمره و غیره,مناسب بازی، طراحی، تدوین، رندرگیری، مهندسی، روزمره و غیره
منبع تغذیه,1,توان خروجی 45 وات,,
موارد کاربری,1,"دانشجویی و دانش آموزی, مهندسی و مدیریتی",,
موتور عصبی,1,16core Neural Engine,,
مودم,49,✅,فاقد مودم,فاقد مودم
موقعیت یابی,2,از طریق WIFI,از طریق WIFI,
میزان دور در دقیقه,8,5400.0,5400.0,5400.0
میزان رطوبت مناسب برای کارکرد,2,0% تا 90% غیر متراکم,0% تا 90% غیر متراکم,
میزان روشنایی,22,220nits,500nits,250nits
میکروفن,7,3 عدد,دارد,میکروفن دو گانه با قابلیت حذف صدای مزاحم
میکروفون,2,دارد,میکروفون سه گانه دایرکشنال,
نام برند,92,ASUS,ایسوس(Asus),ASUS
نام لاک - NumLock,8,ندارد,دارد,دارد
نامپد,8,"ندارد, ,","ندارد, ,","دارد, ,"
نرخ تجدید,1,60 هرتز,,
نرخ نوسازی,146,60 هرتز,144 هرتز,60 هرتز
نرخ نوسازی تصاویر,1,60 هرتز,,
نرخ های تازه سازی,1,فناوری ProMotion برای نرخ تازه سازی تطبیقی تا 120 هرتز ، نرخ‌های تازه‌سازی ثابت: 47.95 هرتز، 48.00 هرتز، 50.00 هرتز، 59.94 هرتز، 60.00 هرتز,,
نسبت کنتراست,3,1.000.000:1,1500:1,1600:1
نسخه بلوتوث,3,5.2,5.2,v5.2
نسل,2,هشتم,ششم,
نسل AMD,1,R3000,,
نسل Intel,1,10.0,,
نقاط قوت,7,نقاط ضعف,نقاط ضعف,نقاط ضعف
نمره بنچمارک,1,4800.0,,
نور پردازی بدنه,90,ندارد,دارد,دارد
نور پس زمینه,43,❌,✔️,✔️
نور پس زمینه کیبرد,1,ندارد,,
نور پس‌ زمینه LED,29,دارد,دارد,دارد
نور پس‌زمینه,1,دارد,,
نور پس‌زمینه LED,2,دارد,دارد,
نورپردازی RGB,1,ندارد,,
نورپردازی بدنه,1,دارد,,
نوع,33,لپ تاپ,UHD,GEFORCE
نوع SSD,66,PCIe 3.0 ×4 NVMe M.2 2280,M.2 2280 PCIe 4.0 x4 NVMe,M.2 NVMe PCIe 4.0
نوع دستگاه,7,نوت بوک (لپ تاپ),نوت بوک,اولترا بوک (باریک)
نوع سفارش,2,سفارش از خارج کشور,سفارش از خارج کشور,
نوع سیم کارت,1,Nano Sim,,
نوع ظرفیت داخلی,1,HDD,,
نوع فروش,19,پیش فروش از دفتر چین - تحویل تا 20 روز کاری,پیش فروش از دفتر چین - تحویل تا 30 روز کاری,پیش فروش از دفتر چین
نوع لپ تاپ,3,گیمینگ و مالتی مدیا,گیمینگ و مالتی مدیا,گیمینگ و مالتی مدیا
نوع پنل,136,TN,TN,TN
نوع کاربرد,4,"کاربری صنعتی , مخصوص بازی , کاربری مالتی‌مدیا",گیمینگ بالارده,"کاربری صنعتی , مخصوص بازی , کاربری مالتی‌مدیا"
نوع کاربري,1,"ترید, دانش آموزی, دانشجویی",,
نوع کاربری,32,مالتی مدیا و اداری,گیمینگ,"اداری, دانشجویی, مناسب حمل"
نوع کاربری لپتاپ,1,گیمینگ,,
نوع کاربری محصول,1,"رندر یا پردازش سنگین, گیمینگ",,
نوع کالا,80,لپ تاپ,لپ تاپ,لپ تاپ
نکات برجسته,4,"از لپ‌تاپ‌های گیمینگ شناخته شده شرکت ام‌اس‌آی, پردازنده مرکزی بسیار قدرتمند 6 هسته‌, پردازنده گرافیکی قدرتمند جهت اجرای بازی‌های روز دنیا, مدل تولید شده برای اروپا","از سری الترابوک های باکیفیت Envy شرکت اچ پی, مجهز به سخت افزاری به روز و قدرتمند با مانیتوری عالی, کیفیت ساخت بالا، امکان استفاده در حالات مختلف کاری","از لپ‌تاپ‌های گیمینگ شناخته شده شرکت ایسوس, پردازنده مرکزی بسیار قدرتمند 8 هسته‌ای در سطح کلاس دسکتاپ, پردازنده گرافیکی قدرتمند جهت اجرای بازی‌های سنگین روز دنیا, مدل تولید شده برای سایت Amazon"
هدفون,3,جک هدفون (هدفون و میکروفن),ورودی درگاه صدا,جک هدفون 3.5 میلیمتری
هدیه,2,فلش مموری ای دیتا ظرفیت 64 گیگابایت,کیف لپتاپ + ماوس + ارسال رایگان,
وای فای,3,Wi-Fi 6E (802.11ax),yes,yes
وایفای,1,802.11ax Wi-Fi 6 | IEEE802.11a/b/g/n/ac,,
وب کم,75,HD 720p,HD 720p,HD 720p
وب‌ کم,42,دارد,دارد,دارد
وب‌کم,5,دارد,دارد,دارد
ورودی و خروجی لپ‌تاپ,2,"1x USB 3.2 Type C (Gen 2) w/ Power Delivery, Display Port and G-Sync, 1x USB 3.2 Type C (Gen 2), 2x USB 3.2 Type A (Gen 1), 1x 3.5mm Combo Audio Jack, 1x HDMI 2.0b","2x USB 3.2 Gen1, 1x USB 2.0, 1x USB 3.2 Gen1 Type C, 1x RJ45, 1x HDMI (supports 4K @ 60Hz), 1x Mic-in/Headphone-out Combo Jack, کیبورد:, Single zone RGB keyboard with Anti-Ghost key (99 Key), تاچ پد: Multi-Touch, وبکم: 720p HD Webcam",
وسایل همراه,1,"- شارژر و کابل برق, - دفترچه راهنما",,
وضعیت,2,نو,نو,
وضعیت اکتیو,1,نات اکتیو / فعال نشده,,
وضعیت بسته بندی محصول,1,با کارتن اصلی و کاور,,
وضعیت دستگاه,1,اوپن باکس,,
وضعیت سلامت دستگاه,1,+A,,
وضعیت ظاهری,8,A | کاملا تمیز,A | کاملا تمیز,A | کاملا تمیز
وضعیت محصول,10,نو,نو,استوک
ولتاژ برق عملیاتی,2,100 ولت تا 240 ولت AC,100 ولت تا 240 ولت AC,
ویژگی خاص,1,"پشتیبانی همزمان از دو هارد, سیستم خنک کنندگی حرفه‌ای",,
ویژگی قابل توجه,2,سبک ، اسلیم ، اولترابوک,بسیار سبک | صفحه نمایش لمسی با دقت ده لمس همزمان,
ویژگی میکروفن,2,دارای قابلیت میدان دور (far field) سیستم کاهش نویز دارای باند فوق پهن برای مکالمات دو طرفه کاملا طبیعی,دارای قابلیت میدان دور (far field) سیستم کاهش نویز دارای باند فوق پهن برای مکالمات دو طرفه کاملا طبیعی,
ویژگی ها,4,مجهز به تکنولوژی Force Touch با پشتیبانی کامل از انواع فرمان‌های چند لمسی تا فرمان‌های سه و چهارانگشتی,مجهز به کلیدهای کنترل رسانه، روشنایی صفحه نمایش و کلید ویندوز,مجهز به کلیدهای کنترل رسانه، روشنایی صفحه نمایش و کلید ویندوز
ویژگی های خاص,3,دارای حسگر اثر انگشت,مناسب کاربری عمومی,مجهز به تاچ پد چند لمسی، مجهز به حسگر اثر انگشت (تاچ آی دی)
ویژگی های پردارنده,4,پردازنده 10 هسته ای,پردازنده 10 هسته ای,پردازنده 8 هسته ای
ویژگی‌های خاص,6,مناسب اجرای بازی‌های سنگین و کارهای گرافیکی,قابلیت تنظیم مجدد کارخانه (factory reset)، چیپ Huawei Share، چیپ امنیتی TPM، قابلیت حالت عملکرد (Performance Mode)، نرم افزار HUAWEI PC Manager، نرم افزار Display Manager (Eye Comfort Mode)، دارای استاندارد ضد فیلتر نور آبی (TÜV Rheinland Low Blue Light)، دارای استاندارد ضد فیلتر نور آبی (TÜV Rheinland Flicker Free),قابلیت نصب ویندوز 11
ِِDDR,2,DDR4,DDR3,
پارت نامبر,4,KM125,MA294,KN701
پشتیبانی VR,1,دارد,,
پشتیبانی از DCI-P3,4,100%,100%,100%
پشتیبانی از G-SYNC,2,دارد,دارد,
پشتیبانی از VR,8,❌,❌,❌
پشتیبانی از sRGB,4,100%,100%,100%
پشتیبانی از تاندربولت,8,ندارد,ندارد,✅
پشتیبانی از سیم کارت,1,دارد,,
پشتیبانی از سیم‌کارت,5,❌,"✅, ❌",✅
پهنای باند BUS,83,4266 مگاهرتز,5200 مگاهرتز,4266 مگاهرتز
چند لمسی,1,دارد,,
چیپ ست Chipset,1,HM570,,
چیپست,2,"M2 Max, 16 هسته Neural-Engine, 200 گیگ پهنای باند مموری","M2 Max, 16 هسته Neural-Engine, 200 گیگ پهنای باند مموری",
چیپست مادربرد,1,Intel HM670,,
ژیروسکوپ,11,دارد,ندارد,ندارد
کارایی و رده بندی,2,"گیمینگ, ,, طراحی و تدوین, ,, طراحی و گرافیک","گیمینگ, ,, طراحی و تدوین, ,, طراحی و گرافیک",
کاربری,193,"برنامه نویسی, تدوین, دانشجویی, طراحی, گیمینگ, مالتی مدیا, آهنگسازی","برنامه نویسی, تدوین, طراحی, گیمینگ","برنامه نویسی, تدوین, دانشجویی, طراحی, گیمینگ, مالتی مدیا"
کارت SD,1,دارد,,
کارت خوان,305,ندارد,دارد,ندارد
کارتخوان,1,دارد,,
کارتخوان SD,5,دارد,دارد,دارد
کارت‌خوان,13,دارد,دارد,✅
کانفیگ,1,i7 - 16GB - 1TB SSD - 6GB,,
کانفیگ اصلی,106,دارد,دارد,ندارد
کد,1,8638.0,,
کد ,1,6800.0,,
کلاس کاربری,8,"کاربری عمومی, ,","گیمینگ, ,, کاربری عمومی, ,","کاربری عمومی, ,"
کیبرد با نور پس زمینه (Backlite),6,دارد,دارد,ندارد
کیفیت فیلمبرداری,2,HD (1280 × 720),(HD (720 × 1280,
گارانتی,11,1 سال,گارانتی 24 ماه سریر سرویس,24 ماه گارانتی یکپارچه ایسوس (سازگار، حامی، آواژنگ) + گارانتی حوادث غیر مترقبه
گرید و وضعیت,2,َ++A,++A,
گرید و وضعیت ,1,A+,,
گزینه های ذخیره سازی (نوع و مقدار),2,1TB M.2 NVMe™ PCIe® 3.0 SSD,"512GB NVMe SSD, 1x M.2 SSD slot (NVMe PCIe Gen3)",
گواهی مصرف انرژی,2,"ENERGY STAR 6.1, EPEAT registered","ENERGY STAR 6.1, EPEAT registered",
